NAME,LEAGUE,COUNTRY,IS NATIONAL TEAM,RANK
RC Deportivo,Liga Adelante,Hiszpania,NO,3.0
RC Recreativo,Liga Adelante,Hiszpania,NO,2.5
RCD Mallorca,Liga Adelante,Hiszpania,NO,3.5
Real Jaén CF,Liga Adelante,Hiszpania,NO,1.5
Real Murcia CF,Liga Adelante,Hiszpania,NO,2.5
Real Zaragoza,Liga Adelante,Hiszpania,NO,3.5
RM Castilla,Liga Adelante,Hiszpania,NO,2.5
Sabadell FC,Liga Adelante,Hiszpania,NO,2.0
SD Eibar,Liga Adelante,Hiszpania,NO,2.0
SD Ponferradina,Liga Adelante,Hiszpania,NO,3.0
Sporting Gijón,Liga Adelante,Hiszpania,NO,3.0
UD Las Palmas,Liga Adelante,Hiszpania,NO,3.0
AIK Fotboll,Allsvenskan,Szwecja,NO,3.0
Atvidabergs FF ,Allsvenskan,Szwecja,NO,2.0
BK Häcken,Allsvenskan,Szwecja,NO,3.0
Brommapojkarna,Allsvenskan,Szwecja,NO,1.5
Djurgardens IF,Allsvenskan,Szwecja,NO,2.5
Gefle IF,Allsvenskan,Szwecja,NO,1.5
Halmstads BK,Allsvenskan,Szwecja,NO,1.0
Helsingborgs IF,Allsvenskan,Szwecja,NO,3.0
IF Elfsborg,Allsvenskan,Szwecja,NO,3.0
IFK Göteborg,Allsvenskan,Szwecja,NO,2.5
IFK Norrköping,Allsvenskan,Szwecja,NO,2.0
Kalmar FF,Allsvenskan,Szwecja,NO,2.0
Malmö FF,Allsvenskan,Szwecja,NO,3.0
Mjällby AIF ,Allsvenskan,Szwecja,NO,1.0
Östers IF,Allsvenskan,Szwecja,NO,1.0
Syrianska,Allsvenskan,Szwecja,NO,1.0
BSC Young Boys,Super League,Szwajcaria,NO,3.0
FC Aarau,Super League,Szwajcaria,NO,1.0
FC Basel,Super League,Szwajcaria,NO,3.5
FC Lausanne,Super League,Szwajcaria,NO,1.0
FC Luzern,Super League,Szwajcaria,NO,2.0
FC Sion,Super League,Szwajcaria,NO,3.0
FC St. Gallen,Super League,Szwajcaria,NO,1.5
FC Thun,Super League,Szwajcaria,NO,1.5
FC Zürich,Super League,Szwajcaria,NO,2.5
Grasshopper,Super League,Szwajcaria,NO,3.0
Chicago Fire,MLS,USA,NO,3.0
Chivas USA,MLS,USA,NO,2.5
Colorado Rapids,MLS,USA,NO,2.5
Columbus Crew,MLS,USA,NO,2.5
D.C. United,MLS,USA,NO,2.0
FC Dallas,MLS,USA,NO,3.0
Houston Dynamo,MLS,USA,NO,3.0
L.A. Galaxy,MLS,USA,NO,3.0
Montreal Impact,MLS,USA,NO,3.0
New England,MLS,USA,NO,2.0
NY Red Bulls,MLS,USA,NO,3.0
Philadelphia,MLS,USA,NO,2.5
Portland,MLS,USA,NO,3.0
Real Salt Lake,MLS,USA,NO,3.0
SJ Earthquakes,MLS,USA,NO,2.5
Sounders FC,MLS,USA,NO,3.5
Sporting KC,MLS,USA,NO,3.0
Toronto FC,MLS,USA,NO,2.5
Whitecaps FC,MLS,USA,NO,2.5
adidas All-Star,Reszta Świata,Reszta Świata,NO,5.0
AEK Athens,Reszta Świata,Grecja,NO,2.0
Klasyczna XI,Reszta Świata,Reszta Świata,NO,5.0
FC Shakhtar,Reszta Świata,Ukraina,NO,4.0
Galatasaray SK,Reszta Świata,Turcja,NO,4.5
Independiente,Reszta Świata,Argentyna,NO,2.5
Kaizer Chiefs,Reszta Świata,RPA,NO,3.0
MLS All Stars,Reszta Świata,Reszta Świata,NO,3.5
Olympiakos CFP,Reszta Świata,Grecja,NO,4.0
Orlando Pirates,Reszta Świata,RPA,NO,3.5
Palmeiras,Reszta Świata,Brazylia,NO,3.5
Panathinaikos,Reszta Świata,Grecja,NO,3.0
PAOK,Reszta Świata,Grecja,NO,3.5
Rangers,Reszta Świata,Szkocja,NO,1.5
Światowa XI,Reszta Świata,Reszta Świata,NO,5.0
Argentyna,Reprezentacje,Reprezentacje,YES,5.0
Australia,Reprezentacje,Reprezentacje,YES,3.5
Austria,Reprezentacje,Reprezentacje,YES,4.0
Belgia,Reprezentacje,Reprezentacje,YES,4.5
Boliwia,Reprezentacje,Reprezentacje,YES,3.0
Brazylia,Reprezentacje,Reprezentacje,YES,5.0
Bułgaria,Reprezentacje,Reprezentacje,YES,3.0
Kamerun,Reprezentacje,Reprezentacje,YES,4.0
Chile,Reprezentacje,Reprezentacje,YES,4.0
Kolumbia,Reprezentacje,Reprezentacje,YES,4.5
Wybrzeże Kości Słoniowej,Reprezentacje,Reprezentacje,YES,4.0
Czechy,Reprezentacje,Reprezentacje,YES,4.0
Dania,Reprezentacje,Reprezentacje,YES,3.5
Ekwador,Reprezentacje,Reprezentacje,YES,3.5
Egipt,Reprezentacje,Reprezentacje,YES,3.0
Anglia,Reprezentacje,Reprezentacje,YES,5.0
Finlandia,Reprezentacje,Reprezentacje,YES,3.0
Francja,Reprezentacje,Reprezentacje,YES,5.0
Niemcy,Reprezentacje,Reprezentacje,YES,5.0
Grecja,Reprezentacje,Reprezentacje,YES,4.0
Węgry,Reprezentacje,Reprezentacje,YES,3.5
Indie,Reprezentacje,Reprezentacje,YES,1.0
Irlandla,Reprezentacje,Reprezentacje,YES,4.0
Włochy,Reprezentacje,Reprezentacje,YES,5.0
Korea Południowa,Reprezentacje,Reprezentacje,YES,3.0
Meksyk,Reprezentacje,Reprezentacje,YES,4.0
Holandia,Reprezentacje,Reprezentacje,YES,4.5
Nowa Zelandia,Reprezentacje,Reprezentacje,YES,2.5
Irlandia Północna,Reprezentacje,Reprezentacje,YES,3.5
Norwegia,Reprezentacje,Reprezentacje,YES,3.5
Paragwaj,Reprezentacje,Reprezentacje,YES,4.0
Peru,Reprezentacje,Reprezentacje,YES,3.5
Polska,Reprezentacje,Reprezentacje,YES,4.0
Portugalia,Reprezentacje,Reprezentacje,YES,4.5
Rumunia,Reprezentacje,Reprezentacje,YES,3.5
Rosja,Reprezentacje,Reprezentacje,YES,4.5
Szkocja,Reprezentacje,Reprezentacje,YES,3.5
Słowenia,Reprezentacje,Reprezentacje,YES,3.5
RPA,Reprezentacje,Reprezentacje,YES,3.5
Hiszpania,Reprezentacje,Reprezentacje,YES,5.0
Szwecja,Reprezentacje,Reprezentacje,YES,4.0
Szwajcaria,Reprezentacje,Reprezentacje,YES,4.0
Turcja,Reprezentacje,Reprezentacje,YES,4.5
USA,Reprezentacje,Reprezentacje,YES,4.0
Urugwaj,Reprezentacje,Reprezentacje,YES,4.5
Wenezuela,Reprezentacje,Reprezentacje,YES,3.5
Walia,Reprezentacje,Reprezentacje,YES,3.5
